profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/461028317_931243592174888_5887731114997000438_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42MDAuQzMifQ%3D%3D&_nc_ohc=-pU_yJ_U5soQ7kNvwFJw9OY&_nc_oc=Adr8UwbXSthdIQTrD_jwZ-0XhFJNRnwV3bvYFw5zn1sDqDvcrHwyPz7uWN8EgV5WzWQ&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af68NFjYNQVkudjDzaf-OgOO-LvhlaJydhdRV-Nd7bU8yg&oe=69FE979C,_rachelesignorini_,https://www.instagram.com/_rachelesignorini_,😍😍🫶🏻,0,0,2026-04-30T05:43:26.000Z,18128782030515988,5796674488,2026-05-04T16:15:30.840Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/410483647_888169112963026_7007613091090249126_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=OjMfzAt8bcEQ7kNvwHerofc&_nc_oc=AdqCM1giRRCHYClh5TJI7Z8zdHxC28ZC3TkPbeti4APLlbrR9-MNaANZnINATGhSyM4&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6-XZ4wV4KJ00xHRlNkq3To0L2ZGDTSZY62zQqyUyOEuA&oe=69FEA8AF,ilaria.corea,https://www.instagram.com/ilaria.corea,marmellata di albicocche #prodottomiseriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T21:59:54.000Z,18102084797064832,1365635769,2026-05-04T16:15:30.840Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/29088281_572132576475118_363521243044904960_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=d0leycctvnYQ7kNvwGrbDw2&_nc_oc=AdqgE5I0QieL8kRIdiJVywdjz6HxLa-EELLS-PENWq7OviM6uoocRgE2eSB8T53tLpI&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7W4istWe2CJjhoJCbqbfIHePBlmWyJRdFnkAPZOYMzIw&oe=69FEA564,minu.87,https://www.instagram.com/minu.87,Confettura di albicocche #ilprodottomisteriosoPENNY #accettoregolamento#holettoprivacypolicy,0,0,2026-04-29T18:39:16.000Z,18112391296840182,3203979460,2026-05-04T16:15:30.840Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/391411572_306097398825791_7527256505985685803_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40MDkuQzMifQ%3D%3D&_nc_ohc=HSVxlHXxeb8Q7kNvwGaYuwh&_nc_oc=AdrjtkZ10oywuuY6vPspyVz6zTnM9lxCWC7hqiKPq9kY-GefB1AcdsJJX6ONGZspc-A&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5NX5fv-ulVfx9Q2kTdEPmcKvvIahsymHARLynVwV34YA&oe=69FEA6C6,destefanoraffaela,https://www.instagram.com/destefanoraffaela,#holettoprivacypolicy #accettoregolamento #ilprodottomisteriosopenny  penso sia il burro d'arachidi welles con il tappo o blu oppure arancione!,0,0,2026-04-30T19:15:03.000Z,18234780538308600,10832153172,2026-05-04T16:15:30.840Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=wSfd8G5LKsGKmnZvHb71LQ&_nc_ss=7b6a8&oh=00_Af6H6Sl-k9-bZKyFwsVWOfzDQfM0wZKNiFQPv0M5Sifg3w&oe=69FE87E2,rosalba.a73,https://www.instagram.com/rosalba.a73,Confettura  di albicocche#ilprodottomisteriosoPenny#accettoregolamento#holettoprivacypolicy,0,0,2026-04-30T12:29:03.000Z,18061643435445380,70359286791,2026-05-04T16:15:30.840Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/160564398_941672903039834_1774161720770294893_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=ZSRbGTOJWzIQ7kNvwGBBcIU&_nc_oc=Adpgn5wbc8xvC7J5WAFHgWVS2y0jaFy9OAiGdUlWCdtFuQ0ZEBAgKx2_zKZRc0PNbj8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6stNPfrhoQ5eTe3PESfy3hQknd8HTvll3kH7_d97owKA&oe=69FE7CE3,ssabrybeauty,https://www.instagram.com/ssabrybeauty,Confettura di albicocche #prodottomisteriosopenny #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-30T07:00:06.000Z,17883105732552352,5734146563,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.75761-19/497066876_18508474726043383_6147283131186529499_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=E2tTzMkpxAUQ7kNvwF5OdFM&_nc_oc=AdrOcP_2AbgGuFpov7xmDKDoxn7vBPPb8Nw9fEMqlqEV2GfxrjM-Y1KEELHqeOHAnuM&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=5XSm1YE5JTEbLSUVLV1tJA&_nc_ss=7b6a8&oh=00_Af7mGZS1DOkIHOnJFT9Lj1bzbRjzAAH9tw5_Vx2KlM9PqQ&oe=69FE9885,simona.la_corte,https://www.instagram.com/simona.la_corte,Confettura di albicocche #prodottomisteriosopenny #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-29T21:09:27.000Z,18389414860090016,145707382,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/12269941_1715587741998133_1619997209_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44MzUuQzMifQ%3D%3D&_nc_ohc=u0ze6Rup7mEQ7kNvwGkP4KD&_nc_oc=AdpWn1dpAeBP9zT9WKiVQoLoX7xbWgPWC91RjgN7a4ICCdzvdY51anXOcLxqHHQoNn8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6PorrtU0wB5LSPZnMXzV3ZSZ9G0EvC3x8n-3GmDOiEtA&oe=69FEAE39,ambi.93,https://www.instagram.com/ambi.93,Confettura di albicocche #prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T12:38:42.000Z,18103096960788722,2279038159,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/16123549_1895802810631197_2914348233339699200_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40MDMuQzMifQ%3D%3D&_nc_ohc=sdId22b_4H0Q7kNvwG120hU&_nc_oc=AdqX7FS_7OxH72m4rHDF6c0sJNBTaCfmJzg-VxzoPS4D2Bb3DRjEcmcZXtHPbYYx9kU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7VzY2nIeHti36stGI4-Abvk-JJZB5gyB39W1Px2rR-dA&oe=69FEA57F,elisabetta.pinazza,https://www.instagram.com/elisabetta.pinazza,Confettura  di albicocche.  #ilprodottomisteriosoPenny.  #accettoregolamento.  #holettoprivacypolicy,0,0,2026-04-29T23:32:02.000Z,17879054877571238,4557354693,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/603083624_18072833102611613_5843833033935959687_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Cr-U1whMGgcQ7kNvwEzcw8P&_nc_oc=AdrcqQuSUNmfAjjm0rLJzrDs5p8PkEdGBBeBSQHy-4Owulx_uzBhDzRo1PRqo3A-7CY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=5XSm1YE5JTEbLSUVLV1tJA&_nc_ss=7b6a8&oh=00_Af61bM9B0Zr--i1lTrSnojL6JEzWCKxHh9L4ke_iNm_g9Q&oe=69FE7CBC,ti_06_a,https://www.instagram.com/ti_06_a,Confettura di Albicocche ovvio #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-29T20:09:50.000Z,18448176280116814,48346075612,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/34152860_380571762454886_6683763325043474432_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zNjQuQzMifQ%3D%3D&_nc_ohc=Xj1eEZ8nTkMQ7kNvwHTSV9m&_nc_oc=AdrcfnLJuMjV5RI1xi5CBPNmNrRv4Ed0ZD-fGxTXPtOKLHHqptQtOSTIKzRz2nmRBns&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4veRELFN5d7ShvL15YPd4X_NYenOed466HI5l4HWglow&oe=69FE8258,64annamaria09,https://www.instagram.com/64annamaria09,Confettura di albicocche  #ilprodottomistetiosoPENNY  #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-28T07:22:59.000Z,18144659266492454,7939168004,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/219141011_519422072665599_580844889223956161_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=26Um7kcOo_AQ7kNvwE-RwBO&_nc_oc=Adr-cR9W1osgsGYPQqIdmZZcekuzq7w3RCHc_LDol_4AS4F7l31BkRMsKQipdTzsbD8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4OZ4UD0d_2BSxjxf90aBTcpx5d_aUdMYePevCgyBLU2w&oe=69FE8EC0,linaspano,https://www.instagram.com/linaspano,Confettura di albicocche #ilprodottomisteriosopenny#accettoregolamento #holettoprivacypoliy,0,0,2026-04-30T06:35:55.000Z,18089600000353907,1562767723,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/35617523_414519759048032_2566066702492106752_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=UzZr7fykRfAQ7kNvwFG9DUP&_nc_oc=AdpdXfogSP0AxVnePDHYHq95jCmzL81InJOf4qBxu4VMsX9kMBT6B_W4lprcMsGpbxs&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6P4UqChSzxMya2eohwlVWz4TS03bm_LSiycvs1ErZOsQ&oe=69FE9ABE,adriana.alberighi,https://www.instagram.com/adriana.alberighi,Confettura di arance #ilprodottomisteriosopenny #accettoilregolamento #holetto privacypolicy,0,0,2026-04-30T06:44:09.000Z,18124672093614337,6443391229,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.2885-19/311607017_795153031564117_1052068085053808527_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MDAuQzMifQ%3D%3D&_nc_ohc=_78xZUW1rIEQ7kNvwE9S8Is&_nc_oc=AdroKiUF6qprYItbV15lVTTap5yetr1P5fV2hyiFXKJJjxyhPGyfsKYFAPrivU49JYk&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4xZw8Cdn5Rb_oHjV4jXSRa05UiqT2bgtxTtlzM41k9UQ&oe=69FEA83B,io3tu6noi,https://www.instagram.com/io3tu6noi,Burro di arachidi zero zuccheri.  #prodottomisteriosoPenny  #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-30T13:25:56.000Z,17935998573050862,8965629224,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/290265626_565322098452714_2801555695277260943_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NTcuQzMifQ%3D%3D&_nc_ohc=ZidCdS207KkQ7kNvwGhQZXX&_nc_oc=AdoFBjhW3hLVEWCy3fRH7PFjTqP5FqYOuhXfhjSCodOzCxw3MOIjsopw4vwiNC-pe6w&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6mkD3bjnX6s86XiLxc1ZQVBT0Pvcjb36QUJhczQfWs_w&oe=69FE862B,alexs67.max70,https://www.instagram.com/alexs67.max70,Marmellata di albicocche senza zuccheri #ilprodottomiseriosopenny  #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-30T15:21:27.000Z,17985420197993529,2115278516,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=5XSm1YE5JTEbLSUVLV1tJA&_nc_ss=7b6a8&oh=00_Af7XoboSfVbJtjUhjZs8grNZ23AdFxvntdhRhER9xdzrXw&oe=69FE87E2,zanella9358,https://www.instagram.com/zanella9358,Marmellata arance senza zucchero  #prodottomiseriosopenny #acettoregolamento#holettoprivacy,0,0,2026-04-29T18:32:50.000Z,18170006272412167,75076017727,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.75761-19/491443541_17848970484452185_5679388451159629197_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=S7wCelhArRkQ7kNvwEgo2zg&_nc_oc=Adp5ffjDvLbeoVU2FV_QkG8y1qsA8Av2iNVlPRkawhbWlX8Td4HRT_-pAjEnQ1WqvWc&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=5XSm1YE5JTEbLSUVLV1tJA&_nc_ss=7b6a8&oh=00_Af5tZQ-Pq-zcGrnv6T4m2Da-pepdic50yZ38W5jEKYV7rw&oe=69FE969E,morettirita58,https://www.instagram.com/morettirita58,"Confettura di albicocche della Welles.#ilprodottomisteriosoPENNY, #accettoregolamento, #holettoprivacypoliticy.",0,0,2026-04-30T14:45:05.000Z,17942127771190043,73574116184,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/149889950_225864822588592_428142946780570005_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=-POBTzl9RO8Q7kNvwE9XKSq&_nc_oc=AdpCB5rcVYrC2C007ARnVG76yyTrbbn44uKlLmtvRUGcE7s6PaLIhEU3VQZHJepLqUM&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4-hrn7IRedSg5qX_b_TP3JPpMyJJZbUZazcD432SAqPA&oe=69FEB1E3,lastrega_84_,https://www.instagram.com/lastrega_84_,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny  #holettoprivacypolicy  #accettoregolamento,0,0,2026-04-28T14:38:19.000Z,18580314796040887,46093452089,2026-05-04T16:15:48.490Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.2885-19/331107704_2382023748632385_3010387561564197464_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NjAuQzMifQ%3D%3D&_nc_ohc=uVv-vAm6BAsQ7kNvwH8KKQk&_nc_oc=AdrxwEwvf-t81VVJ_8kVc5r5EDQQj1nY1f9r9qeCo6D9n0pF9DxT2_hxG7aelJG6E-8&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5AlBn_tyyrilkV1GNwd_4_TiudQY-lTo1sfwXICU0D8w&oe=69FE8BAB,chicas_75,https://www.instagram.com/chicas_75,marmellata di albicocca #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:57:27.000Z,17855054679642499,58176957643,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/280178406_793931641585141_2688506107052500603_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=muI5wsTsYjYQ7kNvwFf_eXV&_nc_oc=AdqyFPhYUHu2rL0Ru7Nb4lOmiXZqdykiWsMPKj9Q6jc_nvEQEtvaaJD0lWANSaBoInE&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6BC8uaq7A7LfLmisGs3tsQN8BjBBxONE5Jg337kQ1RiQ&oe=69FEADBD,_chiari95_,https://www.instagram.com/_chiari95_,#ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy confettura di albicocche senza zuccheri aggiunti,0,0,2026-04-27T14:52:35.000Z,18081350651530334,2264568996,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.2885-19/30830051_1659852404051621_4039356294518276096_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=YSE76OdxxjsQ7kNvwHO79CA&_nc_oc=AdpWZmdDVJcRr5N75XUseqPLyuEknWwE9078deIebfNtIBTuEnZ6gi4-2GIZbpGDblA&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7Ybmj_fok3AvVWMMwoxA6ZSZpK1qce8LsvrDy-3R9dBA&oe=69FEA215,franca.giordana18,https://www.instagram.com/franca.giordana18,Crema di arachidi #prodottomisteriosoPenny. #accettoregolamento. #holettoprivacypolicy,0,0,2026-04-27T14:51:48.000Z,18097510355096287,3662859937,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/37719877_342461972960678_2988023986371166208_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NDcuQzMifQ%3D%3D&_nc_ohc=04OrRleqhpwQ7kNvwEK4m5U&_nc_oc=AdoGI8rf822og5ldoxJVtpXTOGhisAx7SfgeJsLNpabjCTMhdJrtj0bVxZf59X9URpY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4Z1Dxx7z5HjqyZx-T4UEWadfAwBphbTFuaqukOlMznuA&oe=69FE80E3,firpoelena,https://www.instagram.com/firpoelena,Confettura di albicocca #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:51:05.000Z,18572969575065158,3575030842,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/11925776_1722194104658825_393878018_a.jpg?_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=kSgiigMSn_kQ7kNvwGu3XpG&_nc_oc=AdrOeeSP5erjolAECZv2oshc-IbuFklntAW3j27MR-atQ-t6mrSPDD3nCdfeG1RIC5M&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4_-KWbIo-PG46d2H8z6WNqlT2x51XUR9l2krZ5Qp51EA&oe=69FE8E3D,j4ck1986,https://www.instagram.com/j4ck1986,Confettura di albicocche #ilprodottomisteriosoPENNY #prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:49:52.000Z,18115680877781431,205861771,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/54513551_397222481091758_6588730696808792064_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMzkuQzMifQ%3D%3D&_nc_ohc=LLDR5mZCEBEQ7kNvwGClcym&_nc_oc=Adr6wUOIRdJi5mTLoQ-dmDF2gHGtI0KlPLGkwI6XcBoIN56BE0lu70dw8hN9WPCFCBo&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af54ZKLZbHg57UIABvHyJCRZUq2xxCE_Q59jOPlRK6GNZw&oe=69FE9F73,in_cucina_con_amore_e_fantasia,https://www.instagram.com/in_cucina_con_amore_e_fantasia,Confettura di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:47:26.000Z,18266348317293105,12547065775,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/11335083_443316139180691_963255433_a.jpg?_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=SCvXwBrRjTsQ7kNvwGfV814&_nc_oc=Adog9nA6Ieuo6aEpPC2HkMuToqLV3_Wm-Ss3EaeO6alCt5g0y059MXxnRl9TOJMzchs&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5j9nmc9_7eCWsIC15ZALrMLFk-o0qr39f-WR5s2Uz5yQ&oe=69FE8D46,anna197524,https://www.instagram.com/anna197524,Confettura di albicocca #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:41:40.000Z,18096333784896561,1979348765,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/74914124_553817422081145_1451993825617641472_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=scFayl-WD2YQ7kNvwEftaMM&_nc_oc=AdrgIrWs-dZDGKQZgilx2CeMK4eCFYorqOBheyI6lOSWp1DIJ9kKLxD5v9Su5W4wLw8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4iX1MfjCcxpSGzTcx_jb6MBPnT_6E_yzT09fYA-4lLMA&oe=69FE950D,mariadinasilvia,https://www.instagram.com/mariadinasilvia,#IlprodottomisteriosoPenny #accettoilregolamento #holettoprivacypolicy confettura di albicocche,0,0,2026-04-27T14:39:09.000Z,17989470749974696,25552508974,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
